timestamp,observed_original,observed,predicted,residual,diffmean,is_injected_anomaly,lstm_peak_flag,traditional_spike_flag,robust_t_pvalue,robust_t_flag,gpd_pot_pvalue,gpd_pot_flag,iso_forest_flag,vae_lstm_pvalue,vae_lstm_flag
2025-07-16 14:00:00+00:00,0.575,0.575,0.5702413,0.004758727550506547,0.007887393730121348,0,0,0,0.9505252990486792,0,0.9561875480399693,0,0,0.4596136197127205,0
2025-07-16 15:00:00+00:00,0.61,0.61,0.5730036,0.036996409893035875,0.06064985228366537,0,0,0,0.6383745480135871,0,0.6410453497309762,0,0,0.33321612656223526,0
2025-07-16 16:00:00+00:00,0.645,0.645,0.56923956,0.07576044321060182,0.12057364967204535,0,0,0,0.3699122654024179,0,0.36087624903920057,0,0,0.0772476143787028,0
2025-07-16 17:00:00+00:00,0.63,0.63,0.5768314,0.05316859960556031,0.08373007811899262,0,0,0,0.5219874650750712,0,0.5211375864719446,0,0,0.15371110013164027,0
2025-07-16 18:00:00+00:00,0.63,0.63,0.59871197,0.031288032531738286,0.051152096782133435,0,0,0,0.6905552457464618,0,0.6952344350499615,0,0,0.11850551032101223,0
2025-07-16 19:00:00+00:00,0.575,0.575,0.6214268,-0.04642682075500493,0.08050893772544207,0,0,0,0.5372845600637732,0,0.5384319754035358,0,0,0.5511832190990326,0
2025-07-16 20:00:00+00:00,0.525,0.525,0.63974804,-0.11474803686141966,0.22137884925032728,0,0,0,0.13748128870621337,0,0.12259800153727907,0,0,0.7983215032325789,0
2025-07-16 21:00:00+00:00,0.45499999999999996,0.45499999999999996,0.6358183,-0.1808183026313782,0.37670479714870464,0,0,0,0.034400299647103096,0,0.016834975347500954,0,0,0.05828388249350222,0
2025-07-16 22:00:00+00:00,0.4600000000000001,0.4600000000000001,0.6051972,-0.14519719123840324,0.3046094921085382,0,0,0,0.06331101248066082,0,0.04347962860205742,0,0,0.08057018934876717,0
2025-07-16 23:00:00+00:00,0.515,0.515,0.55530775,-0.0403077459335327,0.0777641400646933,0,0,0,0.5505684074023873,0,0.5514988470407378,0,0,0.4387726347033211,0
2025-07-17 00:00:00+00:00,0.5800000000000001,0.5800000000000001,0.5072223,0.07277770519256599,0.12768018454836136,0,0,0,0.3453600616424432,0,0.3362797847809378,0,0,0.25958906378749336,0
2025-07-17 01:00:00+00:00,0.615,0.615,0.48856056,0.1264394426345825,0.20448427380255932,0,0,0,0.16210658860525265,0,0.15295926210607225,0,0,0.36426551318756817,0
2025-07-17 02:00:00+00:00,0.66,0.66,0.5040799,0.15592012166976932,0.22274303095681336,0,0,0,0.1356754485774375,0,0.11952344350499611,0,0,0.04556529028097034,0
2025-07-17 03:00:00+00:00,0.825,0.825,0.53533286,0.2896671414375305,0.35614812471827517,0,0,0,0.040684432277678546,0,0.02221730543617465,0,0,0.00010000379246027942,1
2025-07-17 04:00:00+00:00,0.9550000000000002,0.9550000000000002,0.56813616,0.386863844394684,0.4346784768479595,0,0,0,0.021989195130996037,0,0.007455068850969885,1,0,4.800523717584473e-06,1
2025-07-17 05:00:00+00:00,0.89,0.89,0.6228355,0.26716448307037355,0.2941260364077507,0,0,0,0.0695299156854748,0,0.04964357732469869,0,0,2.3656849296853563e-05,1
2025-07-17 06:00:00+00:00,0.88,0.88,0.70432436,0.1756756353378296,0.21208326197725907,0,0,0,0.15049422771348925,0,0.13643351268255188,0,0,3.815644470432593e-05,1
2025-07-17 07:00:00+00:00,0.715,0.715,0.7549409,-0.03994092702865604,0.053373176430275324,0,0,0,0.6781485989724154,0,0.680630284396618,0,0,0.0247057657601364,0
2025-07-17 08:00:00+00:00,0.65,0.65,0.7726117,-0.12261167764663694,0.17943172338532237,0,0,0,0.20749901995583628,0,0.20484242890084547,0,0,0.34375671213534004,0
2025-07-17 09:00:00+00:00,0.685,0.685,0.7386835,-0.05368352174758906,0.07933525381417102,0,0,0,0.5429368946355274,0,0.5430438124519601,0,0,0.12275003701712822,0
2025-07-17 10:00:00+00:00,0.6950000000000001,0.6950000000000001,0.69148904,0.0035109591484070446,0.004968338417557138,0,0,0,0.9688183906151574,0,0.9738662567255957,0,0,0.053758275280031166,0
2025-07-17 11:00:00+00:00,0.74,0.74,0.6675657,0.07243429660797118,0.09744524207350384,0,0,0,0.460445058128508,0,0.45349730976172176,0,0,0.0244212836756496,0
2025-07-17 12:00:00+00:00,0.7949999999999998,0.7949999999999998,0.68220174,0.11279825687408429,0.1461748469210596,0,0,0,0.2882366764366095,0,0.2878554957724827,0,0,0.003958861394012473,1
2025-07-17 13:00:00+00:00,0.7799999999999999,0.7799999999999999,0.7328362,0.047163813114166175,0.06020912312446747,0,0,0,0.6407442186265909,0,0.6437355880092237,0,0,0.01073463921274091,0
2025-07-17 14:00:00+00:00,0.7749999999999999,0.7749999999999999,0.8056121,-0.030612087249755948,0.04045650297324575,0,0,0,0.7518928474517906,0,0.754803996925442,0,0,0.02737345604189578,0
2025-07-17 15:00:00+00:00,0.7150000000000001,0.7150000000000001,0.8557467,-0.14074668645858757,0.19413336063253459,0,0,0,0.17946451020506,0,0.17140661029976945,0,0,0.4492956395200313,0
2025-07-17 16:00:00+00:00,0.685,0.685,0.8638098,-0.1788098239898681,0.2578987846007713,0,0,0,0.09700897136855077,0,0.07772906781423114,0,0,0.8929087775282946,0
2025-07-17 17:00:00+00:00,0.68,0.68,0.81292546,-0.1329254579544067,0.19171941051116348,0,0,0,0.183784837218554,0,0.17832436587240585,0,0,0.8273947653774095,0
2025-07-17 18:00:00+00:00,0.715,0.715,0.73370093,-0.01870093107223514,0.02646358170599312,0,0,0,0.835530112113741,0,0.8332052267486549,0,0,0.5089613715551412,0
2025-07-17 19:00:00+00:00,0.725,0.725,0.662029,0.0629709720611572,0.08848380149108742,0,0,0,0.499994718083562,0,0.5,0,0,0.3423578742012508,0
2025-07-17 20:00:00+00:00,0.6950000000000001,0.6950000000000001,0.6234916,0.07150841474533087,0.10672897723183714,0,0,0,0.4221183126141055,0,0.4127594158339739,0,0,0.8017898295831422,0
2025-07-17 21:00:00+00:00,0.59,0.59,0.62058365,-0.030583653450012238,0.05041261557694325,0,0,0,0.6947123825857423,0,0.6986933128362798,0,0,0.11947927890838994,0
2025-07-17 22:00:00+00:00,0.5349999999999999,0.5349999999999999,0.63213086,-0.09713086128234871,0.16188476880391453,0,0,0,0.24684348369559309,0,0.2501921598770177,0,0,0.006234013612116813,1
2025-07-17 23:00:00+00:00,0.675,0.675,0.6236754,0.05132459402084355,0.08625982188377068,0,0,0,0.5101969155997998,0,0.5103766333589547,0,0,0.5031660392573486,0
2025-07-18 00:00:00+00:00,0.575,0.575,0.5977549,-0.022754895687103316,0.03761139782992284,0,0,0,0.7686164904049052,0,0.7717140661029978,0,0,0.03087044426828854,0
2025-07-18 01:00:00+00:00,0.565,0.565,0.6043496,-0.03934961318969732,0.06863304626109998,0,0,0,0.5963728461602403,0,0.5987701767870869,0,0,0.02967778824234044,0
2025-07-18 02:00:00+00:00,0.58,0.58,0.606057,-0.02605698823928837,0.04479711445149863,0,0,0,0.7266958359634,0,0.7255956956187548,0,0,0.04148052322312445,0
2025-07-18 03:00:00+00:00,0.6,0.6,0.59943044,0.0005695581436157005,0.0009680874962306525,0,0,0,0.993922114859796,0,0.994619523443505,0,0,0.1454868205847519,0
2025-07-18 04:00:00+00:00,0.585,0.585,0.59121186,-0.0062118554115295765,0.010469419232915016,0,0,0,0.9343745484348012,0,0.9400461183704842,0,0,0.16594728616800836,0
2025-07-18 05:00:00+00:00,0.595,0.595,0.5815099,0.013490111827850315,0.022800189004817433,0,0,0,0.8579290897314181,0,0.8593389700230591,0,0,0.35205548238060025,0
2025-07-18 06:00:00+00:00,0.595,0.595,0.5677569,0.027243108749389622,0.047106239912489266,0,0,0,0.7134570940485435,0,0.7136817832436587,0,0,0.6023166416170566,0
2025-07-18 07:00:00+00:00,0.545,0.545,0.5581087,-0.013108687400817831,0.023548540240990113,0,0,0,0.853339423808063,0,0.8539584934665642,0,0,0.16228755873008818,0
2025-07-18 08:00:00+00:00,0.53,0.53,0.55108607,-0.02108606815338132,0.040680517337713155,0,0,0,0.7505828879413308,0,0.7532667179093006,0,0,0.12127556248877694,0
2025-07-18 09:00:00+00:00,0.48,0.48,0.541545,-0.06154497385025026,0.13331041267202223,0,0,0,0.326955231491399,0,0.3170637970791699,0,0,0.023137198414306843,0
2025-07-18 10:00:00+00:00,0.375,0.375,0.531919,-0.15691900253295898,0.3842914347745934,0,0,0,0.032374450713781165,0,0.01517452373377477,0,0,0.0002981140644644951,1
2025-07-18 11:00:00+00:00,0.37,0.37,0.51557815,-0.14557815074920655,0.3685522803777381,0,0,0,0.03674573107414724,0,0.01880571224511112,0,0,0.00043718286997114855,1
2025-07-18 12:00:00+00:00,0.44000000000000006,0.44000000000000006,0.48142007,-0.041420069932937564,0.10102456081204285,0,0,0,0.4453496080853003,0,0.4369715603382014,0,0,0.014070290996545463,0
2025-07-18 13:00:00+00:00,0.42000000000000004,0.42000000000000004,0.44511983,-0.02511982798576351,0.05841820461805468,0,0,0,0.6504265643488693,0,0.6541122213681783,0,0,0.010580569572420142,0
2025-07-18 14:00:00+00:00,0.43000000000000005,0.43000000000000005,0.4290801,0.000919901132583667,0.0021393049594969,0,0,0,0.9865696446998818,0,0.9861644888547272,0,0,0.04684249269090645,0
2025-07-18 15:00:00+00:00,0.44000000000000006,0.44000000000000006,0.43275326,0.007246735095977841,0.016723234836871936,0,0,0,0.8954325719136741,0,0.9004611837048424,0,0,0.08910235776595911,0
2025-07-18 16:00:00+00:00,0.43000000000000005,0.43000000000000005,0.44952694,-0.01952693581581111,0.04244986046915458,0,0,0,0.74027243052628,0,0.7428900845503459,0,0,0.04997997241143008,0
2025-07-18 17:00:00+00:00,0.51,0.51,0.46565086,0.044349143505096444,0.0927159794531633,0,0,0,0.481004540098241,0,0.47809377401998465,0,0,0.6814515584196795,0
2025-07-18 18:00:00+00:00,0.495,0.495,0.4653151,0.029684896469116206,0.061417027177481806,0,0,0,0.6342621076803864,0,0.6372021521906226,0,0,0.649618860412711,0
2025-07-18 19:00:00+00:00,0.44500000000000006,0.44500000000000006,0.46534392,-0.020343922376632628,0.04343898016362839,0,0,0,0.7345369792401341,0,0.7355880092236742,0,0,0.29034777030471987,0
2025-07-18 20:00:00+00:00,0.46499999999999997,0.46499999999999997,0.46030015,0.004699852466583221,0.010367321617462986,0,0,0,0.9350125133503466,0,0.9411990776325904,0,0,0.27134345268107213,0
2025-07-18 21:00:00+00:00,0.45000000000000007,0.45000000000000007,0.4442379,0.005762112140655584,0.012710541486740258,0,0,0,0.920386744561413,0,0.9254419677171406,0,0,0.5503828417003982,0
2025-07-18 22:00:00+00:00,0.44500000000000006,0.44500000000000006,0.4331808,0.011819190979003968,0.025881440100008687,0,0,0,0.8390775945747512,0,0.8366641045349731,0,0,0.34584385110423327,0
2025-07-18 23:00:00+00:00,0.475,0.475,0.4290541,0.045945888757705666,0.1021019750171237,0,0,0,0.44088410953986773,0,0.4308224442736357,0,0,0.860385896597918,0
2025-07-19 00:00:00+00:00,0.43000000000000005,0.43000000000000005,0.42994764,5.235552787785647e-05,0.00011591629788455306,0,0,0,0.9992722399077271,0,0.9996156802459646,0,0,0.607070203952483,0
2025-07-19 01:00:00+00:00,0.44999999999999996,0.44999999999999996,0.43796733,0.012032669782638505,0.027982952982880244,0,0,0,0.8262937976095774,0,0.8251345119139124,0,0,0.35698792201562896,0
2025-07-19 02:00:00+00:00,0.41000000000000003,0.41000000000000003,0.4452558,-0.035255786180496185,0.08394234804880045,0,0,0,0.5209905550458163,0,0.5196003074558032,0,0,0.5579933352256632,0
2025-07-19 03:00:00+00:00,0.4,0.4,0.45261756,-0.05261755585670469,0.13099806437353864,0,0,0,0.334403837033312,0,0.323597232897771,0,0,0.5495764785730531,0
2025-07-19 04:00:00+00:00,0.395,0.395,0.4527533,-0.057753305435180646,0.1431900134756545,0,0,0,0.29681836407891116,0,0.29592621060722524,0,0,0.5436955917807547,0
2025-07-19 05:00:00+00:00,0.41500000000000004,0.41500000000000004,0.44752526,-0.032525262832641566,0.08030929094479398,0,0,0,0.5382430877286182,0,0.5392006149116064,0,0,0.6390299374976516,0
2025-07-19 06:00:00+00:00,0.405,0.405,0.43904686,-0.03404685974121091,0.08583241951565776,0,0,0,0.512175091517876,0,0.5115295926210608,0,0,0.7845322045476698,0
2025-07-19 07:00:00+00:00,0.37,0.37,0.4328101,-0.06281009793281556,0.16824133374861308,0,0,0,0.23179688263486375,0,0.23328209069946193,0,0,0.5088810111882438,0
2025-07-19 08:00:00+00:00,0.345,0.345,0.4240539,-0.0790539073944092,0.21270109612845528,0,0,0,0.14958971902294174,0,0.13489623366641046,0,0,0.3889371704895385,0
2025-07-19 09:00:00+00:00,0.4,0.4,0.40827712,-0.008277124166488625,0.021043536016496504,0,0,0,0.8687290632934282,0,0.8700999231360492,0,0,0.7186648626229185,0
2025-07-19 10:00:00+00:00,0.43500000000000005,0.43500000000000005,0.38743228,0.04756772279739385,0.11696981015752585,0,0,0,0.3829389366906554,0,0.3754803996925442,0,0,0.48274269947630455,0
2025-07-19 11:00:00+00:00,0.385,0.385,0.37715748,0.007842520475387582,0.019524947241628836,0,0,0,0.8780935181401369,0,0.8804765564950039,0,0,0.5832836958575857,0
2025-07-19 12:00:00+00:00,0.385,0.385,0.384904,9.600281715393955e-05,0.0002504421317059293,0,0,0,0.9984276442479022,0,0.9980784012298232,0,0,0.3524214619753114,0
2025-07-19 13:00:00+00:00,0.38,0.38,0.3900823,-0.010082299709320064,0.02664925033300457,0,0,0,0.8343996651904667,0,0.8324365872405841,0,0,0.7849512511157132,0
2025-07-19 14:00:00+00:00,0.37,0.37,0.38985884,-0.019858841896057133,0.053915407862598554,0,0,0,0.6751381807052494,0,0.6756341275941584,0,0,0.4713667913798055,0
2025-07-19 15:00:00+00:00,0.355,0.355,0.38682482,-0.031824816465377825,0.08562730887545604,0,0,0,0.5131264216918006,0,0.5122982321291314,0,0,0.465082668184391,0
2025-07-19 16:00:00+00:00,0.39,0.39,0.38536733,0.004632666110992445,0.012464572495943798,0,0,0,0.921920352947723,0,0.9269792467332821,0,0,0.8749855577259822,0
2025-07-19 17:00:00+00:00,0.37,0.37,0.38199747,-0.011997466087341313,0.031434408962466326,0,0,0,0.8054407218996895,0,0.808608762490392,0,0,0.465675639565183,0
2025-07-19 18:00:00+00:00,0.385,0.385,0.38690132,-0.0019013190269470126,0.005047749629062866,0,0,0,0.9683203684360443,0,0.9727132974634897,0,0,0.39242194039694817,0
2025-07-19 19:00:00+00:00,0.375,0.375,0.39052266,-0.015522658824920654,0.040493892586749534,0,0,0,0.7516741353260364,0,0.7544196771714067,0,0,0.6752696991100559,0
2025-07-19 20:00:00+00:00,0.39,0.39,0.39175233,-0.0017523324489593373,0.004631715724121596,0,0,0,0.9709296853995794,0,0.9761721752498078,0,0,0.8921764966459796,0
2025-07-19 21:00:00+00:00,0.37,0.37,0.3899278,-0.01992780447006226,0.05267261093408527,0,0,0,0.6820488413869382,0,0.687163720215219,0,0,0.7279688992276452,0
2025-07-19 22:00:00+00:00,0.375,0.375,0.38702026,-0.012020260095596313,0.032197125256061554,0,0,0,0.8008580256655199,0,0.8051498847040738,0,0,0.7863230947093204,0
2025-07-19 23:00:00+00:00,0.375,0.375,0.3801435,-0.005143493413925171,0.013964235512919015,0,0,0,0.9125766791734509,0,0.9192928516525749,0,0,0.8210123220354798,0
2025-07-20 00:00:00+00:00,0.355,0.355,0.3726627,-0.017662693262100237,0.051949097829706574,0,0,0,0.6860894771197784,0,0.6913912375096081,0,0,0.9265535447368796,0
2025-07-20 01:00:00+00:00,0.29000000000000004,0.29000000000000004,0.3658263,-0.07582630872726437,0.23572945718320526,0,0,0,0.1197141583266553,0,0.10184473481936973,0,0,0.4643401530578006,0
2025-07-20 02:00:00+00:00,0.32,0.32,0.35966206,-0.039662055969238275,0.12863369503536737,0,0,0,0.3421787550398632,0,0.3324365872405841,0,0,0.6121953929311883,0
2025-07-20 03:00:00+00:00,0.315,0.315,0.34076038,-0.025760380029678343,0.08221397881812238,0,0,0,0.5291478836121218,0,0.5272867025365104,0,0,0.5837521707294064,0
2025-07-20 04:00:00+00:00,0.305,0.305,0.32570723,-0.02070722699165345,0.06644030050797897,0,0,0,0.6077324418659565,0,0.6122213681783244,0,0,0.5521911925795581,0
2025-07-20 05:00:00+00:00,0.315,0.315,0.31975865,-0.004758653640747068,0.015106836954752597,0,0,0,0.905469042117139,0,0.9116064565718678,0,0,0.2782329093411584,0
2025-07-20 06:00:00+00:00,0.325,0.325,0.32059672,0.004403275251388561,0.014053006121452856,0,0,0,0.9120241099006817,0,0.9181398923904689,0,0,0.6986027545309691,0
2025-07-20 07:00:00+00:00,0.3,0.3,0.32724062,-0.027240616083145153,0.08882809592329942,0,0,0,0.4984290188130587,0,0.49769408147578786,0,0,0.37520344010765044,0
2025-07-20 08:00:00+00:00,0.295,0.295,0.33515993,-0.04015992760658266,0.13848250898821607,0,0,0,0.31084155884981407,0,0.3055342044581092,0,0,0.5969016830753198,0
2025-07-20 09:00:00+00:00,0.275,0.275,0.33522034,-0.06022033691406248,0.20298989971032294,0,0,0,0.1644996816356049,0,0.1556495003843198,0,0,0.174690923997073,0
2025-07-20 10:00:00+00:00,0.32,0.32,0.32980737,-0.009807370901107781,0.032510621771628,0,0,0,0.7989772098352861,0,0.8028439661798616,0,0,0.8965416254347364,0
2025-07-20 11:00:00+00:00,0.31,0.31,0.31719813,-0.007198127508163454,0.02285119843861414,0,0,0,0.8576160285736909,0,0.8585703305149884,0,0,0.75794514404722,0
2025-07-20 12:00:00+00:00,0.315,0.315,0.3094339,0.005566092729568484,0.017577134935479424,0,0,0,0.8901399659116636,0,0.8946963873943121,0,0,0.849920504123692,0
2025-07-20 13:00:00+00:00,0.325,0.325,0.3070581,0.017941904067993175,0.05355792259102441,0,0,0,0.6771220857047073,0,0.6787086856264413,0,0,0.9051998868980866,0
2025-07-20 14:00:00+00:00,0.365,0.365,0.30899304,0.05600695848464965,0.1562984887943711,0,0,0,0.2608566424779844,0,0.2640276710222905,0,0,0.6190268935652372,0
2025-07-20 15:00:00+00:00,0.385,0.385,0.31312308,0.07187692284584046,0.1960279713977467,0,0,0,0.17614767991185867,0,0.16641045349730976,0,0,0.5757173650871688,0
2025-07-20 16:00:00+00:00,0.35,0.35,0.32494316,0.025056844949722268,0.06711654897247035,0,0,0,0.6042145760860648,0,0.6072252113758647,0,0,0.7456521438382482,0
2025-07-20 17:00:00+00:00,0.385,0.385,0.34122646,0.0437735414505005,0.11621294190398362,0,0,0,0.3857246554642177,0,0.3797079169869332,0,0,0.6623039793687724,0
2025-07-20 18:00:00+00:00,0.395,0.395,0.35041097,0.04458903193473818,0.11288362515123589,0,0,0,0.39818572505351435,0,0.39162182936202916,0,0,0.604653154743288,0
2025-07-20 19:00:00+00:00,0.405,0.405,0.35997403,0.04502597332000735,0.10981944712196916,0,0,0,0.40995471442640946,0,0.40353574173712525,0,0,0.4012239457327963,0
2025-07-20 20:00:00+00:00,0.43000000000000005,0.43000000000000005,0.3706026,0.05939739227294927,0.13707090524526755,0,0,0,0.31516520108157814,0,0.30899308224442734,0,0,0.21632906397219134,0
2025-07-20 21:00:00+00:00,0.46499999999999997,0.46499999999999997,0.38156906,0.08343094229698178,0.18071684252053816,0,0,0,0.20487860462503005,0,0.20099923136049191,0,0,0.039256543291078826,0
2025-07-20 22:00:00+00:00,0.49,0.49,0.39364308,0.09635691881179809,0.19335836550862492,0,0,0,0.18083993338581755,0,0.17332820906994617,0,0,0.013359596735851003,0
2025-07-20 23:00:00+00:00,0.54,0.54,0.40793645,0.13206354618072513,0.253968358039856,0,0,0,0.10066048182456232,0,0.08153148844979152,0,0,0.0013146135423712,1
2025-07-21 00:00:00+00:00,0.53,0.53,0.42480835,0.10519164681434634,0.2029420838861987,0,0,0,0.16457686559356793,0,0.1560338201383551,0,0,0.002941767618337643,1
2025-07-21 01:00:00+00:00,0.485,0.485,0.44836572,0.03663428187370299,0.07400865024990502,0,0,0,0.5691099892483916,0,0.5734050730207533,0,0,0.025432625836755172,0
2025-07-21 02:00:00+00:00,0.47,0.47,0.46935344,0.0006465625762939187,0.0012888290557353862,0,0,0,0.9919085080468443,0,0.9919292851652575,0,0,0.06381715366979024,0
2025-07-21 03:00:00+00:00,0.55,0.55,0.47408232,0.07591767907142644,0.14506562879890403,0,0,0,0.29139807640198917,0,0.29093005380476555,0,0,0.004502495111085345,1
2025-07-21 04:00:00+00:00,0.55,0.55,0.4666621,0.0833378911018372,0.15577175906885457,0,0,0,0.2622172394584401,0,0.26479631053036123,0,0,0.004871285621809979,1
2025-07-21 05:00:00+00:00,0.505,0.505,0.47759083,0.027409170866012578,0.05305000812776627,0,0,0,0.6799462635808077,0,0.6840891621829361,0,0,0.06686930362443476,0
2025-07-21 06:00:00+00:00,0.495,0.495,0.50331116,-0.008311157226562504,0.01749717310855264,0,0,0,0.8906352932877374,0,0.8958493466564181,0,0,0.11452847058282088,0
2025-07-21 07:00:00+00:00,0.42500000000000004,0.42500000000000004,0.5221432,-0.09714318513870235,0.21428643780596104,0,0,0,0.14729518451682078,0,0.13259031514219832,0,0,0.9225853913049613,0
2025-07-21 08:00:00+00:00,0.44000000000000006,0.44000000000000006,0.52676517,-0.08676516771316523,0.18793899143645895,0,0,0,0.19076840548826984,0,0.18447348193697155,0,0,0.7497640316489013,0
2025-07-21 09:00:00+00:00,0.52,0.52,0.5065669,0.013433117866516131,0.027229292972667834,0,0,0,0.8308711954758256,0,0.8293620292083013,0,0,0.05703907693726307,0
2025-07-21 10:00:00+00:00,0.52,0.52,0.4822454,0.03775461435317995,0.07402865559447049,0,0,0,0.569010108495005,0,0.5726364335126826,0,0,0.04603664221779189,0
2025-07-21 11:00:00+00:00,0.49,0.49,0.4795521,0.010447909832000724,0.02082639833621407,0,0,0,0.8700665037950184,0,0.872021521906226,0,0,0.5234854278186282,0
2025-07-21 12:00:00+00:00,0.495,0.495,0.49214467,0.0028553259372711137,0.006075161568661944,0,0,0,0.9618786963791394,0,0.9661798616448886,0,0,0.47464347648470384,0
2025-07-21 13:00:00+00:00,0.42500000000000004,0.42500000000000004,0.49839735,-0.07339735031127925,0.1556127568437016,0,0,0,0.2626293090949637,0,0.26556495003843195,0,0,0.7655205893608098,0
